inputs.street,inputs.state,inputs.city,inputs.post_code,inputs.country,attom_expanded_profile_report.row_id,attom_expanded_profile_report.client_id,attom_expanded_profile_report.attom_id,attom_expanded_profile_report.error
"23 Beekman Ave, Jg Deli",NY,Sleepy Hollow,10591,US,6740,,170731390.0,
899 Nantucket Court,NJ,Toms River,8753,US,6741,,4232709.0,
10818 Detroit Ave,TX,Lubbock,79423,US,6742,,167592975.0,
3308 Dale Dr,MO,Imperial,63052,US,6743,,42373755.0,
230 Schaefer St,NY,Brooklyn,11207,US,6744,,1712401.0,
2225 Beaver Run Rd Se,OH,Hebron,43025,US,6745,,23096625.0,
14279 So Bella Vea Dr,UT,Herriman,84096,US,6746,,325487101.0,
2620 Spring St,IL,Quincy,62301,US,6747,,,
68 Upper Hollow Rd,VT,Stowe,5672,US,6748,,191310349.0,
12 W Walnut St Apt 6,MA,Milford,1757,US,6749,,190292695.0,
1 Woods Trail,NJ,Andover,7821,US,6750,,202853641.0,
1249 Osprey Way,FL,Apopka,32712,US,6751,,49790929.0,
3602 Rowlock Vine Dr,TX,Houston,77084,US,6752,,21581505.0,
1194 Clayburn Ln,CA,San Jose,95121,US,6753,,13685296.0,
84 Rio Serena Ave,CA,Campbell,95008,US,6754,,3177740.0,
224 East 28 Street,NY,New York,10016,US,6755,,,
7 Roosevelt St,MA,New Bedford,2744,US,6756,,191058802.0,
3702 Ruette San Raphael,CA,San Diego,92130,US,6757,,22573838.0,
8625 Spring Creek Ct,VA,Springfield,22153,US,6758,,13244457.0,
25653 Sun Ave,CA,Loma Linda,92354,US,6759,,156420567.0,
6619 Oleander Ave,CA,Fontana,92336,US,6760,,8404129.0,
4321 Canvasback Ln,TX,Sachse,75048,US,6761,,47323611.0,
2401 Adam'S Ave,IA,Des Moines,50310,US,6762,,186298478.0,
1701 Terrace Ave,CA,Colton,92324,US,6763,,229872665.0,
2840 Ocean Pkwy,NY,Brooklyn,11235,US,6764,,,
2840 Ocean Parkway,NY,Brooklyn,11235,US,6765,,,
9913 Pinnacle Pass Dr,NV,Las Vegas,89117,US,6766,,37979027.0,
808 Nw 121St Terr,OK,Oklahoma City,73114,US,6767,,52428885.0,
263 Peddlers Rd,CT,Guilford,6437,US,6768,,187645620.0,
224 Morris Road,GA,Thomson,30824,US,6769,,171502964.0,
1386 Peachtree Battle Ave Nw,GA,Atlanta,30327,US,6770,,862114.0,
28518 Faircrest Way,CA,Escondido,92026,US,6771,,51278908.0,
4523 W Runyon Lake Dr,IN,Greenwood,46143,US,6772,,197430434.0,
5858 Sw 68Th St,FL,South Miami,33143,US,6773,,46399883.0,
101 Gayle Ln,KY,Elkton,42220,US,6774,,,
6433 Garrison Ct,CO,Fort Collins,80528,US,6775,,39765288.0,
521 Clubview Drive,AL,Glencoe,35905,US,6776,,,
1400 Kentfield Avenue,CA,Redwood City,94061,US,6777,,40559838.0,
1015 Pfingsten Rd,IL,Glenview,60025,US,6778,,174731910.0,
23 Summerfield Blvd,NJ,Dayton,8810,US,6779,,48449624.0,
10608 348’th Ave Se,WA,Snoqualmie,98065,US,6780,,185277055.0,
819 South Maguire,MO,Warrensburg,64093,US,6781,,,
245 Ne 14 St,FL,Miami,33132,US,6782,,321094111.0,
1513 Wheeler,CA,Salinas,93906,US,6783,,,
13444 Vergennes St,MI,Lowell,49331,US,6784,,172271845.0,
424 Indian Pl,TX,El Paso,79907,US,6785,,36635403.0,
200 E Broadway,CA,Glendale,91205,US,6786,,20512479.0,
15903 Cerca Blanca Drive,TX,Houston,77083,US,6787,,50954542.0,
5926 Forest Rdg,TX,San Antonio,78240,US,6788,,12024330.0,
1500 November Cir,MD,Silver Spring,20904,US,6789,,,
23706 Cameron Ct,CA,Valencia,91354,US,6790,,154458715.0,
11484 Caraway Ct,CA,Fontana,92337,US,6791,,30913765.0,
115 East Franklin Avenue,DE,New Castle,19720,US,6792,,39761592.0,
759 Wyngate Dr E,NY,Valley Stream,11580,US,6793,,13729044.0,
9811 E Jewell 8-102,CO,Aurora,80247,US,6794,,,
1659 N Piccadilly Ln,CA,Clovis,93619,US,6795,,157992541.0,
4520 Cadillac Pl,MI,Saginaw,48604,US,6796,,2571105.0,
4248 Littlecrest Rd,TX,Houston,77093,US,6797,,146918527.0,
351 Southwest 30Th Avenue,FL,Fort Lauderdale,33312,US,6798,,52543896.0,
497 W Shannon St,AZ,Chandler,85225,US,6799,,2381980.0,
11822 Avon Way,CA,Los Angeles,90066,US,6800,,20557996.0,
7415 Celeste Lane,FL,Tampa,33619,US,6801,,152029250.0,
1020 Chaucer Ct,IL,Elgin,60120,US,6802,,5236468.0,
2501 Sheffield Dr,FL,Deltona,32738,US,6803,,23710084.0,
11933 Jim Webb Dr,TX,El Paso,79934,US,6804,,205729877.0,
3000 North Pointe Drive,MI,Jackson,49202,US,6805,,,
3669 Thomas Ave Apt 6,FL,Miami,33133,US,6806,,39483398.0,
960 Erika Lane,GA,Grovetown,30813,US,6807,,321727573.0,
1845 Strathmore Ave,CA,San Gabriel,91776,US,6808,,,
504 5Th Ave S,WA,Seattle,98104,US,6809,,185488681.0,
950 E. Main Street,GA,Cartersville,30121,US,6810,,171675692.0,
1731 Beachwood Rd,NC,Mooresboro,28114,US,6811,,,
21158 Eagle Ridge Court,TX,San Antonio,78258,US,6812,,,
128 West 9Th Ave,OH,Columbus,43201,US,6813,,,
303 College Ave,MO,Potosi,63664,US,6814,,,
24062 Poppystone Dr,VA,Moreno Valley,92551,US,6815,,16247280.0,
1313 I M Terrell Cir N,TX,Fort Worth,76102,US,6816,,,
2937 N Bristol St,CA,Santa Ana,92706,US,6817,,,
259 Karrass Rd,TX,Kingsbury,78638,US,6818,,166920689.0,
9011 Lincoln Center Ct,CA,Bakersfield,93311,US,6819,,53710082.0,
607 Butler Ave,NJ,Point Pleasant Boro,8742,US,6820,,15110490.0,
5751 Westview Dr,FL,Orlando,32810,US,6821,,27546180.0,
303 Larson Ave.,FL,Brandon,33510,US,6822,,160843123.0,
6984 Columbia Court,FL,Margate,33063,US,6823,,159820110.0,
11045 Strathmore Dr,CA,Los Angeles,90024,US,6824,,154575438.0,
5416 N Mink Creek,ID,Meridian,83646,US,6825,,29965304.0,
200 East Broadway,CA,Glendale,91205,US,6826,,20512479.0,
2269 Backwater Ct,FL,Oviedo,32766,US,6827,,149313337.0,
423 11Th St Sw,NM,Albuquerque,87102,US,6828,,,
623 N Pine St,MI,Evart,49631,US,6829,,,
618 N Jackson St,IN,Rushville,46173,US,6830,,209846270.0,
33217 Magee Mahner Rd,LA,Talisheek,70464,US,6831,,231607038.0,
1345 Piketown Rd,PA,Harrisburg,17112,US,6832,,179529915.0,
126 Airport Rd,PA,Shippensburg,17257,US,6833,,178374649.0,
9695 S Wolfe Rd,CA,French Camp,95231,US,6834,,,
3905 5Th Avenue,IL,Moline,61265,US,6835,,146949662.0,
328 W Vuelta Friso,AZ,Sahuarita,85629,US,6836,,30074705.0,
2636 Carmen Dr,TX,Grand Prairie,75052,US,6837,,10476232.0,
3756 Dover Dr.,TX,Odessa,79762,US,6838,,25373070.0,
447 S Grand View St,CA,Los Angeles,90057,US,6839,,45986491.0,
1139 Princeton Kenly Rd,NC,Kenly,27542,US,6840,,38706365.0,
1902 Bay Laurel Dr,TX,Weatherford,76086,US,6841,,167832341.0,
13111 123Rd Lane Ne,WA,Kirkland,98034,US,6842,,,
4908 Mokupea Pl,HI,Ewa Beach,96706,US,6843,,,
73 Green St,MA,Woburn,1801,US,6844,,199668286.0,
3 General Patton Dr,MA,Hyannis,2601,US,6845,,7748533.0,
15 Preakness Dr,RI,Lincoln,2865,US,6846,,203580066.0,
208 Notch Rd,PA,Duncannon,17020,US,6847,,179228845.0,
503 Clermont Dr,PA,Harrisburg,17112,US,6848,,147046579.0,
137 Woods Edge Drive,PA,Hummelstown,17036,US,6849,,251404881.0,
253 Grindstone Hill Rd,CT,North Stonington,6359,US,6850,,190708927.0,
201 Rawson Rd,MA,Brookline,2445,US,6851,,187561483.0,
5448 Siletz Lane,OR,Albany,97321,US,6852,,143278265.0,
367 Basswood Ln,TX,Melissa,75454,US,6853,,15427056.0,
3000 Saint Charles Ave,LA,New Orleans,70115,US,6854,,,
5522 121St Street Ct E,WA,Puyallup,98373,US,6855,,,
1323 Nw 16Th Ave,OR,Portland,97209,US,6856,,,
2793 Sandusky Ave East,FL,Jacksonville,32216,US,6857,,21699494.0,
45 Princeton Pl,NY,Buffalo,14210,US,6858,,168931516.0,
8147 S. Bishop,IL,Chicago,60620,US,6859,,83961.0,
53557 Highway 12,NE,Bloomfield,68718,US,6860,,,
200 Hickory,IL,Kincaid,62540,US,6861,,,
2511 Mershon St,MI,Saginaw,48602,US,6862,,31713670.0,
5049 South Lindenwood,AZ,Mesa,85212,US,6863,,158294934.0,
92 Spanish Trl,MO,Saint Peters,63376,US,6864,,9344937.0,
7406 83Rd Dr Ne,WA,Marysville,98270,US,6865,,317126900.0,
389 Bradley Rd 48,AR,Hermitage,71647,US,6866,,215607552.0,
4008 Buckingham Dr,OH,Brunswick,44212,US,6867,,44337942.0,
374 Skyline Dr,NY,Staten Island,10304,US,6868,,144945887.0,
1280 W Carla Vista Dr,AZ,Chandler,85224,US,6869,,43697603.0,
1 Central St,ME,Bangor,4401,US,6870,,,
3255 W 83Rd St,IL,Chicago,60652,US,6871,,26698572.0,
17510 Madison Street,NE,Omaha,68135,US,6872,,42335659.0,
3276 Paddock Circle,TX,Flower Mound,75022,US,6873,,26831186.0,
37 Hull St,RI,Jamestown,2835,US,6874,,202527070.0,
443 Stella Drive,DE,Hockessin,19707,US,6875,,191021908.0,
5035 Kitchener Dr,OH,Toledo,43615,US,6876,,24880118.0,
3348 Mosswood Ln,GA,Rex,30273,US,6877,,171109164.0,
3305 North Casaloma Drive,WI,Appleton,54913,US,6878,,,
7825 Clarksworth Place,MD,Parkville,21234,US,6879,,188201927.0,
1220 Earl St,MN,Saint Paul,55106,US,6880,,42555085.0,
16220 Hill Forest Dr,MI,Linden,48451,US,6881,,38327096.0,
817 Sylvia Dr,FL,Deltona,32725,US,6882,,11729864.0,
40 Main Street,NY,Brooklyn,11201,US,6883,,50486809.0,
28027 Pastor Ct,MD,Mechanicsville,20659,US,6884,,50040793.0,
4019 Hunters Green Dr,KY,Florence,41042,US,6885,,10393284.0,
6815 70Th St Sw,MN,Howard Lake,55349,US,6886,,189509531.0,
401 5Th St,IA,Kalona,52247,US,6887,,,
907 5Th St Nw,MN,Pipestone,56164,US,6888,,,
557 Bellflower Way,FL,Clermont,34715,US,6889,,252247910.0,
81 Hideaway St,VT,Hardwick,5843,US,6890,,231069348.0,
1356 Lakeside Dr,NY,Wantagh,11793,US,6891,,10377752.0,
1636 Garden St.,CA,San Luis Obispo,93401,US,6892,,155871155.0,
5237 Clark St,CA,Lynwood,90262,US,6893,,145947413.0,
226 Chelsea Rd,VT,Brookfield,5036,US,6894,,231079264.0,
2854 Corpus Christi St,CA,Simi Valley,93063,US,6895,,17201547.0,
2426 Northwest Sunny Lane,OR,Albany,97321,US,6896,,220213307.0,
1512 Charolais Dr,TX,Austin,78758,US,6897,,47836694.0,
1771 Starkey St,HI,Wahiawa,96786,US,6898,,,
807 Sun Valley Way,NJ,Florham Park,7932,US,6899,,,
3501 Sw 110 Ave,FL,Miami,33165,US,6900,,22609910.0,
1024 Victoria Blake Lane,NC,Belmont,28012,US,6901,,28250174.0,
6314 Blue Ridge Dr,IL,Plainfield,60586,US,6902,,26385047.0,
502 W Newton St,NC,Spencer,28159,US,6903,,177471325.0,
107 West 11Th Street,CO,Pueblo,81003,US,6904,,184536994.0,
28381 Glenview Rd,TX,Rio Hondo,78583,US,6905,,229918271.0,
8562 Eucalyptus St,CA,Downey,90242,US,6906,,154666747.0,
7486 Mckinley Ave,CA,San Bernardino,92410,US,6907,,141950474.0,
6150 Kenton Oaks Ct,GA,Lithonia,30058,US,6908,,15472107.0,
8808Thousand Thousand Oaks Court,FL,Tampa,33634,US,6909,,43393251.0,
1201 Love St,MI,Midland,48642,US,6910,,220068029.0,
3329 De Reimer Ave.,NY,Bronx,10475,US,6911,,170390259.0,
359 Rosemont Dr,FL,Fort Myers,33916,US,6912,,16913736.0,
10165 Saigon Dr,TX,El Paso,79925,US,6913,,47481050.0,
2202 Cottonwood Dr,IL,Joliet,60432,US,6914,,,
437 W Carson St Spc 38A,CA,Carson,90745,US,6915,,154889732.0,
35743 Huff Rd,FL,Eustis,32736,US,6916,,31168659.0,
17552 Vandenberg Ln,CA,Tustin,92780,US,6917,,,
55 500 West,UT,Salt Lake City,84101,US,6918,,183879912.0,
91North Marin St,NY,Liberty Ny,12754,US,6919,,46872546.0,
312 E Cedar Ave,CA,Burbank,91502,US,6920,,154427106.0,
7115 Sw 161St Pl,FL,Miami,33193,US,6921,,3577555.0,
4746 Rocky Knob Lane,IN,Indianapolis,46254,US,6922,,39163456.0,
3437 Nw 43Rd Pl,FL,Fort Lauderdale,33309,US,6923,,162584796.0,
1601 Windermere Cir,SD,Brookings,57006,US,6924,,,
13923 Woodbreeze St,TX,San Antonio,78217,US,6925,,47360411.0,
1043 High St,PA,Lancaster,17603,US,6926,,44161787.0,
19361 Brookhurst St Spc 146,CA,Huntington Beach,92646,US,6927,,157798559.0,
6500 67Th Ave North,MN,Minneapolis,55428,US,6928,,196547324.0,
16265 Via Ultimo,CA,Moreno Valley,92551,US,6929,,22547872.0,
376 Virginia Ave,MI,Algonac,48001,US,6930,,48125326.0,
23725 Schooner Dr,CA,Canyon Lake,92587,US,6931,,45872262.0,
4799 Stillhouse Rd,VA,Hume,22639,US,6932,,199730963.0,
1010 Havard,TX,Huffman,77336,US,6933,,241828217.0,
166 Daventry Dr,AL,Calera,35040,US,6934,,49163555.0,
1 Shadywood Pl,SC,Simpsonville,29681,US,6935,,,
636 Woodcock Rd,NC,Henrico,27842,US,6936,,,
119 Chancery Court,TN,Piney Flats,37686,US,6937,,321823355.0,
396 Clarkson Street,MA,Fall River,2724,US,6938,,200031563.0,
319 Lake Avenue,NJ,Colonia,7067,US,6939,,48481241.0,
5560 Via Cantada,CA,Yorba Linda,92887,US,6940,,48951144.0,
2432 Oaktree Pl,OH,Cincinnati,45238,US,6941,,37027763.0,
10740 Knollwood Lane,MN,Woodbury,55129,US,6942,,31638603.0,
406 Wallace Ave,IN,Indianapolis,46201,US,6943,,32138287.0,
16418 Bougainvilla Ln,TX,Friendswood,77546,US,6944,,14130025.0,
967 Camden Dr,TX,Lewisville,75067,US,6945,,21916160.0,
5467 Timberland Dr,AL,Satsuma,36572,US,6946,,189998003.0,
20665 Sw Sister Ln,OR,Beaverton,97003,US,6947,,145833841.0,
145 W 58Th St,NY,New York,10019,US,6948,,48791577.0,
73 S Gose Street,WA,Walla Walla,99362,US,6949,,12986855.0,
6127 Morton St,PA,Philadelphia,19144,US,6950,,47004461.0,
6655 Fm 92,TX,Silsbee,77656,US,6951,,167838674.0,
8533 W 90Th Ter,KS,Overland Park,66212,US,6952,,210724121.0,
524 W Arapaho Ave,OK,Weatherford,73096,US,6953,,250270649.0,
213 Spring Brae Ct,PA,Bellefonte,16823,US,6954,,,
314 Pond View Ct,MD,Forest Hill,21050,US,6955,,200551134.0,
15513 Bay View Cir,TX,Bullard,75757,US,6956,,34529797.0,
4450 N 42Nd St,WI,Milwaukee,53209,US,6957,,145978452.0,
10300 Johanna Ave,CA,Sunland,91040,US,6958,,39029567.0,
3317 Loreauville Rd Lot 2,LA,New Iberia,70563,US,6959,,215265380.0,
1612 North Woodlawn Avenue,LA,Metairie,70001,US,6960,,193318273.0,
7 Cyril Drive,NY,Huntington,11743,US,6961,,45728395.0,
128 Ewbank Rd,NC,Etowah,28729,US,6962,,45325240.0,
557 Miller Ave,NY,Brooklyn,11207,US,6963,,168232746.0,
1821 N Zaragoza Rd,TX,El Paso,79936,US,6964,,,
25 Pleasant Dr,NY,Norfolk,13667,US,6965,,168917567.0,
Twin Lake Apts 31790 Us Highway 19 N Apt 217,FL,Palm Harbor,34684,US,6966,,163611227.0,
357 Rose Hill Rd,NC,Asheville,28803,US,6967,,176380857.0,
1816 Arbordale Way,TX,Princeton,75407,US,6968,,251987825.0,
6766 Moccasin St,MI,Westland,48185,US,6969,,172601018.0,
12253 Carmel Vista Road,CA,San Diego,92130,US,6970,,,
43581 Tirano Dr,CA,Temecula,92592,US,6971,,7598136.0,
341 Glensford Ct,OH,Cincinnati,45246,US,6972,,183133799.0,
8601 Ice House Drive,TX,North Richland Hills,76180,US,6973,,220537567.0,
1627 W 1St Street,KY,Owensboro,42301,US,6974,,215882755.0,
6172 Shadow Tree Ln,FL,Lake Worth,33463,US,6975,,21200776.0,
15042 Sw 9Th Terrace,FL,Miami,33194,US,6976,,5126759.0,
730 Chrysler Ave,DE,Newark,19711,US,6977,,200319617.0,
6446 Eagle Feather Trl,CO,Littleton,80125,US,6978,,160346.0,
18 Center St,NH,Wolfeboro,3894,US,6979,,191285766.0,
3627 Sugarhill,TX,San Antonio,78230,US,6980,,44901040.0,
6727 Britton Ave,OH,Cincinnati,45227,US,6981,,27120076.0,
1164 S Browne Ave,TX,Brownsville,78521,US,6982,,166443317.0,
143 Lbj Dr,TN,Gallatin,37066,US,6983,,33224635.0,
4812 Mccloud Drive,CA,Sacramento,95842,US,6984,,9701175.0,
106 W 15Th St,CA,Antioch,94509,US,6985,,142355797.0,
251 Tuscany Pointe Ave,FL,Orlando,32807,US,6986,,43366205.0,
2940 Sw 31St Ct,KS,Topeka,66614,US,6987,,,
7591 Bell Vine Ct,WI,Verona,53593,US,6988,,229748806.0,
4110 Sharon View Road,NC,Charlotte,28226,US,6989,,176469721.0,
819 N Kenmore St,VA,Arlington,22201,US,6990,,241012443.0,
8 Southside Ave,PA,Dallas,18612,US,6991,,179275053.0,
1919 Fruitdale Ave,CA,San Jose,95128,US,6992,,19548079.0,
1215 Lassen St,CA,Vallejo,94591,US,6993,,141320319.0,
2683 East 64Th Street,NY,Brooklyn,11234,US,6994,,169110677.0,
30 Tinker Dr,NJ,Mount Holly,8060,US,6995,,7515990.0,
5194 Wades Gap Rd,VA,Boones Mill,24065,US,6996,,218930128.0,
5458 Friarsway Dr,FL,Tampa,33624,US,6997,,40047508.0,
15661 Highway 9,CA,Boulder Creek,95006,US,6998,,8358131.0,
1610 N Elva Ave,CA,Compton,90222,US,6999,,46075874.0,
11154 Lemay St,CA,North Hollywood,91606,US,7000,,24164444.0,
9571 Ethan Wade Way Se,WA,Snoqualmie,98065,US,7001,,,
11746 Stagg St,CA,North Hollywood,91605,US,7002,,9785134.0,
11 Cypress Ave,NY,Bethpage,11714,US,7003,,8005897.0,
20880 Isherwood Ter Apt 200,VA,Ashburn,20147,US,7004,,,
4665 Asher Hts,CO,Colorado Springs,80917,US,7005,,,
15426 Bay Lodge Ln,TX,Houston,77086,US,7006,,2505199.0,
588 Timpson Pl,NY,Bronx,10455,US,7007,,168103455.0,
2021 Grow Lane,TX,Austin,78754,US,7008,,,
61 Bronxville Road,NY,Bronxville,10708,US,7009,,,
110 Pine Ave,NY,Ossining,10562,US,7010,,14996257.0,
1497 3 Avenue Apt 1B,NY,New York,10028,US,7011,,168183559.0,
3000 Ford Rd,PA,Bristol,19007,US,7012,,178133883.0,
1660 Jessamine Ave E,MN,Saint Paul,55106,US,7013,,147476448.0,
1107 Atherton Drive,CA,Tracy,95304,US,7014,,46235239.0,
1811 Donner Rd,CA,West Sacramento,95691,US,7015,,142440726.0,
189 Kneen St,CT,Shelton,6484,US,7016,,18690934.0,
22760 Sw 93Rd Ct,FL,Cutler Bay,33190,US,7017,,248500980.0,
2121 Cedar Avenue,NY,Bronx,10468,US,7018,,168585857.0,
1891 Bird Ave,CA,San Jose,95125,US,7019,,157619953.0,
2506 Addison Creek Dr,FL,Kissimmee,34758,US,7020,,312223113.0,
14306 Louisa St,VA,Woodbridge,22191,US,7021,,18697532.0,
87 Ward St,CT,Hartford,6106,US,7022,,,
631 East 103Rd Street,NY,Brooklyn,11236,US,7023,,22943234.0,
27 Grace St,NJ,Dover,7801,US,7024,,,
1256 Calle La Cumbre,CA,Camarillo,93010,US,7025,,,
9442 Nw 47Th Ter,FL,Doral,33178,US,7026,,51592587.0,
737 Miracle Dr,SC,Eutawville,29048,US,7027,,221210176.0,
1329 W 96Th St,CA,Los Angeles,90044,US,7028,,145996309.0,
2016 Baker Drive,PA,Allentown,18103,US,7029,,178565762.0,
30320 June Rose Ct,CA,Castaic,91384,US,7030,,1860714.0,
1624 Oak Street,LA,Pine Prairie,70576,US,7031,,,
507 Circle Dr,TX,Arlington,76010,US,7032,,50717163.0,
7202 Grenlock Dr,OH,Sylvania,43560,US,7033,,5020462.0,
1364 8Th Ave,IN,Terre Haute,47804,US,7034,,214850947.0,
356 Eastlake Ave,NY,Massapequa Park,11762,US,7035,,169454795.0,
6300 Connie Sue Ave,KY,Paducah,42001,US,7036,,,
7270 Diamond Canyon Lane,NV,Las Vegas,89149,US,7037,,,
508 Witchduck Ln,VA,Richmond,23223,US,7038,,19568937.0,
12029 Willow Ln,KS,Overland Park,66213,US,7039,,,
"2377 Main St, Unit A202",WA,Ferndale,98248,US,7040,,,
5560 Shore Ct,FL,Orlando,32819,US,7041,,146925872.0,
1250 Se 26Th St,FL,Homestead,33035,US,7042,,,
619 Maple St,IL,Patoka,62875,US,7043,,,
7860 Ne Hackamore Ct,WA,Bremerton,98311,US,7044,,146399481.0,
1464 Fairmont Road,AL,Sylacauga,35150,US,7045,,232571673.0,
15211 Wabash Ave,IL,South Holland,60473,US,7046,,1778791.0,
4100 Laurel Oak Rd,VA,North Chesterfield,23237,US,7047,,202246634.0,
155 Jones Ln,TN,Ten Mile,37880,US,7048,,,
88 Horseshoe Hill Road,VA,Ruckersville,22968,US,7049,,,
620 E 11Th St,NY,New York,10009,US,7050,,168649556.0,
11154 Schoolhouse Rd,IN,Fishers,46037,US,7051,,20547482.0,
4121 Kensington Cv,GA,Atlanta,30349,US,7052,,31000532.0,
1214 Urban Lofts Dr,TX,Dallas,75215,US,7053,,145062872.0,
790 Buckeye St,CA,Corona,92881,US,7054,,4699712.0,
3429 E Miriam Dr,CA,West Covina,91791,US,7055,,26997001.0,
204 Southeast 3Rd Street,FL,Okeechobee,34974,US,7056,,3205170.0,
112 Cedar St,TN,Sweetwater,37874,US,7057,,26404194.0,
5089 Meadowlark Lane,CA,Paso Robles,93446,US,7058,,43205507.0,
1089 County Street 2976,OK,Blanchard,73010,US,7059,,189471111.0,
10295 Via Colomba Cir,FL,Fort Myers,33966,US,7060,,252104243.0,
3443 Esplanade Ave,LA,New Orleans,70119,US,7061,,,
625 W Federal St,VA,Bedford,24523,US,7062,,252183810.0,
6755 Obispo Ave,CA,Long Beach,90805,US,7063,,154861096.0,
953 Grove Point Dr,GA,Hinesville,31313,US,7064,,220044536.0,
315 S Hamsher St,IN,Garrett,46738,US,7065,,209765484.0,
57881 718Th St,MN,Jackson,56143,US,7066,,,
7818 Deer Run Rd,PA,Glenside,19038,US,7067,,8469918.0,
5265 Highland Dr,WA,Bellevue,98006,US,7068,,147908436.0,
5953 Boxwood Ave,MI,Holt,48842,US,7069,,172639981.0,
24 Furman Ave,NY,Brooklyn,11207,US,7070,,168224466.0,
1572 Falcon Crest Dr Ne,MI,Grand Rapids,49525,US,7071,,172423458.0,
5542 W Lodestone Ave,UT,Salt Lake City,84118,US,7072,,35898193.0,
235 Fern St North,MN,Cambridge,55008,US,7073,,192473765.0,
5004 N 206Th Ln.,AZ,Buckeye,85396,US,7074,,322462663.0,
135 Stafford Ct,GA,Fayetteville,30215,US,7075,,153214658.0,
1720 Mayflower Ave,NY,Bronx,10461,US,7076,,168626310.0,
8201 Fiddlesticks Ct,KY,Louisville,40291,US,7077,,34331407.0,
16907 Enchanted Cir E,TX,Sugar Land,77498,US,7078,,17328840.0,
7221 S Vernon Ave,IL,Chicago,60619,US,7079,,2943178.0,
2300 Rachel Terrace,NJ,Pine Brook,7058,US,7080,,,
919 Gillette Street,TX,Houston,77019,US,7081,,249772480.0,
29 Bog Rd Apt 58,NH,Concord,3303,US,7082,,,
387 Plaza Blvd,PA,Morrisville,19067,US,7083,,,
35 Marshall St,NY,Buffalo,14211,US,7084,,17148112.0,
5106 Montauk Drive,IL,Plainfield,60586,US,7085,,39213499.0,
40 Seaview Ave,RI,Cranston,2905,US,7086,,143784070.0,
335 Noel Rd,FL,Orange Park,32073,US,7087,,153012527.0,
2427 Sw 307Th St,WA,Federal Way,98023,US,7088,,12192882.0,
101 Homestead Dr,TX,Gatesville,76528,US,7089,,215669249.0,
305 Prince Ln.,CA,Santa Ana,92704,US,7090,,156863976.0,
268 Chestnut Farm Way,MA,Raynham,2767,US,7091,,,
1532 Charles Ave,CA,Arcata,95521,US,7092,,157382916.0,
333 East 56Th Apt. 7L,NY,New York,10022,US,7093,,169576566.0,
14900 Southwest Ruby Street,OR,Beaverton,97007,US,7094,,37477327.0,
121 Jackson St,TX,Elgin,78621,US,7095,,211936275.0,
5512 W Congress Pkwy,IL,Chicago,60644,US,7096,,46653948.0,
154 Stackhouse Street,PA,Johnstown,15906,US,7097,,178558599.0,
St Croix Apts 4635 Saint Croix Ln Apt 1212,FL,Naples,34109,US,7098,,146275659.0,
370 Montague Road,MA,Sunderland,1375,US,7099,,,
407 Wood Ln,MA,North Andover,1845,US,7100,,197589947.0,
1697 Poles Rd,MD,Baltimore,21221,US,7101,,39271945.0,
7400 Penzance Blvd Apt 2001,FL,Fort Myers,33966,US,7102,,159854592.0,
25384 M Jenkins Rd,LA,Angie,70426,US,7103,,,
4329 Clarissa Ave,CA,Los Angeles,90027,US,7104,,,
35399 Lagoon Ln,DE,Millsboro,19966,US,7105,,229965077.0,
14046 Citrus Drive,FL,Loxahatchee,33470,US,7106,,27273188.0,
90 Park Ave Ste 301,NJ,Florham Park,7932,US,7107,,,
15610 Stanbrook Drive,CA,La Mirada,90638,US,7108,,154934720.0,
400 Foxhurst Rd,NY,Oceanside,11572,US,7109,,8850296.0,
71 Pleasant Hill Rd,VA,Harrisonburg,22801,US,7110,,,
6439 N. 40Th St.,WI,Milwaukee,53209,US,7111,,17098694.0,
510 Davis Farm Drive,NC,Salisbury,28147,US,7112,,,
43 Congress St,NH,Nashua,3062,US,7113,,,
5518 Silent Springs Drive,NV,Las Vegas,89122,US,7114,,253270670.0,
8622 Tanbark Dr,TX,San Antonio,78240,US,7115,,10437908.0,
12023 Ranchwell Cv,TX,San Antonio,78249,US,7116,,9602285.0,
386 W Harding,TX,San Antonio,78221,US,7117,,164945488.0,
845 E Mather,TX,New Braunfels,78130,US,7118,,54577678.0,
5879 Herma St,CA,San Jose,95123,US,7119,,148020547.0,
326 Harriett,TX,San Antonio,78216,US,7120,,36366217.0,
1411 Virginia St,WA,Mount Vernon,98273,US,7121,,184905495.0,
1926 18Th Avenue,CA,Delano,93215,US,7122,,144090354.0,
81352 Avenida Esmeralda,CA,Indio,92201,US,7123,,16158286.0,
15000 Park Row Dr.,TX,Houston,77084,US,7124,,,
1741 N Hollywood Way,CA,Burbank,91505,US,7125,,51684197.0,
2512 36Th St,NY,Astoria,11103,US,7126,,154327470.0,
6601 Broadway Apt E7,NJ,West New York,7093,US,7127,,16138630.0,
4370 Calle De Vida,CA,San Diego,92124,US,7128,,156372106.0,
406 Watercrest St,FL,Sebastian,32958,US,7129,,40042365.0,
5225 Verde Valley Ln 385,TX,Dallas,75254,US,7130,,50791910.0,
6801 S Blanca Ln,TX,Pharr,78577,US,7131,,164851123.0,
2783 Red Rock Canyon Road,CA,Chula Vista,91915,US,7132,,10819633.0,
2515 Stanton St,TX,San Angelo,76901,US,7133,,167113773.0,
14619 N State Road 15,IN,Silver Lake,46982,US,7134,,210176236.0,
